EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,        8,    64,  1, 640123,     23,2,20070531,0033, 36.7300,-122.0200, 1314,      9.9,  10.7000,   33.7800,2,  33.7700,2,    232.7,2,    211.4,2,    24.28,2,    19.17,2,     0.22,2,     1.55,2,   2142.3,2,   2245.0,2,  10.6988,20070531,0111
  32WC20070511,NACPWC,        8,    64,  1, 640124,     24,2,20070531,0033, 36.7300,-122.0200, 1314,      4.6,  11.9000,   33.7100,2,-999.0000,9,    286.3,2,    290.1,2,    17.58,2,    11.29,2,     0.21,2,     1.01,2,   2083.7,2,   2250.3,2,  11.8994,20070531,0111
  32WC20070511,NACPWC,        8,    65,  1, 650101,      1,2,20070530,2134, 36.8000,-121.8700,  262,    262.0,   7.1000,   34.2000,2,  34.2000,2,     39.1,2,     38.7,2,    65.53,2,    34.44,2,     0.23,2,     2.77,2,   2285.3,6,   2287.6,2,   7.0755,20070530,2134
  32WC20070511,NACPWC,        8,    65,  1, 650102,      2,2,20070530,2134, 36.8000,-121.8700,  262,    249.8,   7.3000,   34.1900,2,-999.0000,9,     41.7,2,     39.8,2,    64.25,2,    34.16,2,     0.24,2,     2.75,2,   2283.6,2,   2289.0,2,   7.2763,20070530,2135
  32WC20070511,NACPWC,        8,    65,  1, 650103,      3,2,20070530,2134, 36.8000,-121.8700,  262,    224.8,   7.5000,   34.1700,2,-999.0000,9,     45.2,2,     44.4,2,    59.76,2,    33.30,2,     0.26,2,     2.67,2,   2274.6,2,   2284.6,2,   7.4783,20070530,2137
  32WC20070511,NACPWC,        8,    65,  1, 650104,      4,2,20070530,2134, 36.8000,-121.8700,  262,    199.9,   7.8000,   34.1500,2,-999.0000,9,     50.7,2,     50.4,2,    55.83,2,    32.17,2,     0.28,2,     2.63,2,   2266.1,2,   2277.9,2,   7.7803,20070530,2138
  32WC20070511,NACPWC,        8,    65,  1, 650105,      5,2,20070530,2134, 36.8000,-121.8700,  262,    174.8,   8.2000,   34.1100,2,-999.0000,9,     63.8,2,     62.1,2,    49.64,2,    30.53,2,     0.30,2,     2.53,2,   2252.7,2,   2268.6,2,   8.1823,20070530,2140
  32WC20070511,NACPWC,        8,    65,  1, 650106,      6,2,20070530,2134, 36.8000,-121.8700,  262,    149.8,   8.7000,   34.0500,2,-999.0000,9,     79.2,2,     79.2,2,    43.33,2,    28.56,2,     0.31,2,     2.42,2,   2235.1,2,   2258.9,2,   8.6843,20070530,2141
  32WC20070511,NACPWC,        8,    65,  1, 650107,      7,2,20070530,2134, 36.8000,-121.8700,  262,    129.9,   8.8000,   34.0200,2,-999.0000,9,    104.3,2,    105.7,2,    39.20,2,    27.61,2,     0.21,2,     2.23,2,   2219.8,2,   2255.4,2,   8.7863,20070530,2142
  32WC20070511,NACPWC,        8,    65,  1, 650108,      8,2,20070530,2134, 36.8000,-121.8700,  262,    110.1,   8.9000,   34.0100,2,-999.0000,9,    119.1,2,    116.4,2,    38.13,2,    27.23,2,     0.20,2,     2.19,2,   2213.6,2,   2255.3,2,   8.8883,20070530,2143
  32WC20070511,NACPWC,        8,    65,  1, 650109,      9,2,20070530,2134, 36.8000,-121.8700,  262,    100.3,   8.9000,   34.0100,2,-999.0000,9,    123.0,2,    134.2,2,    37.62,2,    27.06,2,     0.19,2,     2.17,2,   2213.1,2,   -999.0,9,   8.8894,20070530,2144
  32WC20070511,NACPWC,        8,    65,  1, 650110,     10,2,20070530,2134, 36.8000,-121.8700,  262,     89.7,   9.0000,   34.0000,2,-999.0000,9,    127.6,2,    126.3,6,    36.79,2,    26.88,2,     0.18,2,     2.14,2,   2209.6,2,   2254.7,2,   8.9904,20070530,2145
  32WC20070511,NACPWC,        8,    65,  1, 650111,     11,2,20070530,2134, 36.8000,-121.8700,  262,     80.4,   9.0000,   33.9800,2,-999.0000,9,    124.7,2,    124.1,2,    35.88,2,    26.39,2,     0.19,2,     2.12,2,   2207.3,2,   -999.0,9,   8.9914,20070530,2146
  32WC20070511,NACPWC,        8,    65,  1, 650112,     12,2,20070530,2134, 36.8000,-121.8700,  262,     70.5,   9.0000,   33.9700,2,-999.0000,9,    128.7,2,    128.0,2,    34.92,2,    25.99,2,     0.19,2,     2.09,2,   2205.0,2,   2253.5,2,   8.9925,20070530,2147
  32WC20070511,NACPWC,        8,    65,  1, 650113,     13,2,20070530,2134, 36.8000,-121.8700,  262,     60.0,   9.1000,   33.9600,2,-999.0000,9,    134.9,2,    133.8,2,    33.83,2,    25.77,2,     0.17,2,     2.05,2,   2198.8,2,   2250.0,2,   9.0936,20070530,2148
  32WC20070511,NACPWC,        8,    65,  1, 650114,     14,2,20070530,2134, 36.8000,-121.8700,  262,     49.6,   9.2000,   33.9500,2,-999.0000,9,    142.1,2,    141.5,2,    32.93,2,    25.19,2,     0.19,2,     2.03,2,   2198.0,2,   2250.9,2,   9.1947,20070530,2149
  32WC20070511,NACPWC,        8,    65,  1, 650115,     15,2,20070530,2134, 36.8000,-121.8700,  262,     39.5,   9.3000,   33.9400,2,-999.0000,9,    151.5,2,    146.6,2,    31.49,2,    24.03,2,     0.21,2,     2.01,2,   2192.1,2,   2253.2,2,   9.2957,20070530,2150
  32WC20070511,NACPWC,        8,    65,  1, 650116,     16,2,20070530,2134, 36.8000,-121.8700,  262,     29.6,   9.5000,   33.9400,2,-999.0000,9,    160.2,2,    156.9,2,    29.74,2,    22.74,2,     0.25,2,     1.97,2,   2187.8,2,   2255.6,2,   9.4967,20070530,2151
  32WC20070511,NACPWC,        8,    65,  1, 650117,     17,2,20070530,2134, 36.8000,-121.8700,  262,     24.4,  10.0000,   33.9300,2,-999.0000,9,    196.4,2,    171.3,2,    28.20,2,    21.03,2,     0.27,2,     1.88,2,   2178.9,2,   2257.5,2,   9.9972,20070530,2151
  32WC20070511,NACPWC,        8,    65,  1, 650118,     18,2,20070530,2134, 36.8000,-121.8700,  262,     19.7,  10.1000,   33.9100,2,-999.0000,9,    211.0,2,   -999.0,9,    24.90,2,    18.61,2,     0.26,2,     1.70,2,   -999.0,9,   -999.0,9,  10.0978,20070530,2152
  32WC20070511,NACPWC,        8,    65,  1, 650119,     19,2,20070530,2134, 36.8000,-121.8700,  262,     19.7,  10.1000,   33.9100,2,-999.0000,9,    211.6,2,    200.6,2,    24.23,2,    18.11,2,     0.26,2,     1.68,2,   2159.0,2,   2259.3,2,  10.0978,20070530,2152
  32WC20070511,NACPWC,        8,    65,  1, 650120,     20,2,20070530,2134, 36.8000,-121.8700,  262,     14.9,  10.8000,   33.9200,2,-999.0000,9,    258.7,2,   -999.0,9,    20.05,2,    14.33,2,     0.22,2,     1.36,2,   -999.0,9,   -999.0,9,  10.7982,20070530,2153
  32WC20070511,NACPWC,        8,    65,  1, 650121,     21,2,20070530,2134, 36.8000,-121.8700,  262,     14.9,  10.7000,   33.9200,2,-999.0000,9,    257.9,2,    233.4,2,    19.37,2,    13.76,2,     0.21,2,     1.28,2,   2129.7,2,   2264.3,2,  10.6982,20070530,2153
  32WC20070511,NACPWC,        8,    65,  1, 650122,     22,2,20070530,2134, 36.8000,-121.8700,  262,      9.9,  11.3000,   33.9200,2,-999.0000,9,    323.4,2,   -999.0,9,    14.79,2,     9.45,2,     0.17,2,     1.00,2,   -999.0,9,   -999.0,9,  11.2988,20070530,2153
  32WC20070511,NACPWC,        8,    65,  1, 650123,     23,2,20070530,2134, 36.8000,-121.8700,  262,     10.0,  11.4000,   33.9300,2,  33.9200,2,    323.5,2,    295.2,2,    12.94,2,     7.64,2,     0.14,2,     0.83,2,   2083.0,2,   2272.9,2,  11.3988,20070530,2154
  32WC20070511,NACPWC,        8,    65,  1, 650124,     24,2,20070530,2134, 36.8000,-121.8700,  262,      4.7,  11.8000,   33.9300,2,-999.0000,9,    340.8,2,    346.4,2,     6.87,2,     2.20,2,     0.05,2,     0.29,2,   2018.7,2,   2280.4,2,  11.7994,20070530,2154
  32WC20070511,NACPWC,        9,    66,  1, 660101,      1,2,20070601,0017, 34.1700,-122.5500, 3916,   3906.7,   1.5000,   34.6800,2,  34.6800,2,    135.4,2,    134.5,2,   171.48,2,    36.80,2,     0.00,2,     2.58,2,   2349.0,6,   2429.5,6,   1.1912,20070601,0017
  32WC20070511,NACPWC,        9,    66,  1, 660102,      2,2,20070601,0017, 34.1700,-122.5500, 3916,   2500.2,   1.8000,   34.6500,2,-999.0000,9,     96.7,2,     97.0,2,   170.17,2,    39.21,2,     0.00,2,     2.80,2,   2370.8,6,   2426.4,2,   1.6234,20070601,0045
  32WC20070511,NACPWC,        9,    66,  1, 660103,      3,2,20070601,0017, 34.1700,-122.5500, 3916,   1500.4,   2.8000,   34.5600,2,-999.0000,9,     47.8,2,     48.2,2,   148.94,2,    42.28,2,     0.00,2,     3.04,2,   2373.8,2,   2400.1,2,   2.6945,20070601,0104
  32WC20070511,NACPWC,        9,    66,  1, 660104,      4,4,20070601,0017, 34.1700,-122.5500, 3916,    801.1,   4.3000,   34.4000,2,-999.0000,9,     12.5,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   4.2389,20070601,0117
  32WC20070511,NACPWC,        9,    66,  1, 660105,      5,2,20070601,0017, 34.1700,-122.5500, 3916,    500.3,   5.0000,   34.1400,2,-999.0000,9,     29.5,2,     30.9,2,    89.46,2,    40.79,2,     0.00,2,     2.95,2,   2314.4,2,   2309.9,2,   4.9604,20070601,0124
  32WC20070511,NACPWC,        9,    66,  1, 660106,      6,2,20070601,0017, 34.1700,-122.5500, 3916,    349.8,   6.3000,   34.0500,2,-999.0000,9,     66.2,2,     65.9,2,    63.50,2,    35.62,2,     0.01,2,     2.55,2,   2264.8,2,   2283.0,6,   6.2693,20070601,0127
  32WC20070511,NACPWC,        9,    66,  1, 660107,      7,2,20070601,0017, 34.1700,-122.5500, 3916,    300.0,   7.0000,   34.0600,2,-999.0000,9,     75.3,2,     76.4,2,    54.64,2,    33.49,2,     0.01,2,     2.42,2,   2247.5,2,   2276.9,2,   6.9721,20070601,0129
  32WC20070511,NACPWC,        9,    66,  1, 660108,      8,2,20070601,0017, 34.1700,-122.5500, 3916,    250.4,   7.5000,   33.9900,2,-999.0000,9,    121.8,2,    120.3,2,    44.16,2,    28.98,2,     0.02,2,     2.05,2,   2205.4,2,   2264.8,2,   7.4759,20070601,0131
  32WC20070511,NACPWC,        9,    66,  1, 660109,      9,2,20070601,0017, 34.1700,-122.5500, 3916,    199.5,   8.4000,   33.9600,2,-999.0000,9,    144.5,2,    140.6,2,    33.16,2,    24.96,2,     0.02,2,     1.82,2,   2182.7,2,   2253.5,2,   8.3795,20070601,0133
  32WC20070511,NACPWC,        9,    66,  1, 660110,     10,2,20070601,0017, 34.1700,-122.5500, 3916,    174.9,   8.8000,   33.9200,2,-999.0000,9,    130.1,2,    129.9,6,    31.42,2,    25.16,2,     0.03,2,     1.86,2,   2183.7,2,   2252.1,2,   8.7816,20070601,0134
  32WC20070511,NACPWC,        9,    66,  1, 660111,     11,2,20070601,0017, 34.1700,-122.5500, 3916,    150.3,   9.4000,   33.8000,2,-999.0000,9,    125.7,2,    126.8,2,    27.83,2,    24.26,2,     0.01,2,     1.84,2,   2174.7,2,   2241.4,2,   9.3835,20070601,0135
  32WC20070511,NACPWC,        9,    66,  1, 660112,     12,2,20070601,0017, 34.1700,-122.5500, 3916,    129.6,  10.0000,   33.6700,2,-999.0000,9,    140.9,2,    153.1,2,    23.34,2,    21.82,2,     0.02,2,     1.69,2,   2156.3,2,   2233.7,2,   9.9853,20070601,0136
  32WC20070511,NACPWC,        9,    66,  1, 660113,     13,2,20070601,0017, 34.1700,-122.5500, 3916,    110.2,  10.5000,   33.5400,2,-999.0000,9,    170.7,2,    172.2,2,    18.81,2,    18.24,2,     0.02,2,     1.48,2,   2133.0,2,   2226.2,2,  10.4871,20070601,0137
  32WC20070511,NACPWC,        9,    66,  1, 660114,     14,2,20070601,0017, 34.1700,-122.5500, 3916,     90.2,  10.9000,   33.3200,2,-999.0000,9,    221.7,2,    217.4,2,    13.10,6,    12.89,6,     0.02,6,     1.14,6,   2093.9,2,   2221.5,2,  10.8892,20070601,0138
  32WC20070511,NACPWC,        9,    66,  1, 660115,     15,2,20070601,0017, 34.1700,-122.5500, 3916,     69.3,  11.3000,   33.0500,2,-999.0000,9,    249.4,2,    250.0,2,    11.37,2,     8.90,2,     0.65,2,     0.92,2,   2053.7,2,   2207.4,2,  11.2915,20070601,0139
  32WC20070511,NACPWC,        9,    66,  1, 660116,     16,2,20070601,0017, 34.1700,-122.5500, 3916,     60.4,  11.5000,   32.9500,2,-999.0000,9,    254.2,2,    253.4,2,     9.43,2,     6.66,2,     0.51,2,     0.81,2,   2039.4,2,   2201.4,2,  11.4926,20070601,0141
  32WC20070511,NACPWC,        9,    66,  1, 660117,     17,2,20070601,0017, 34.1700,-122.5500, 3916,     50.2,  12.0000,   32.9400,2,-999.0000,9,    258.2,2,    256.9,2,     7.28,2,     4.67,2,     0.57,2,     0.69,2,   2029.8,2,   2200.6,2,  11.9936,20070601,0143
  32WC20070511,NACPWC,        9,    66,  1, 660118,     18,2,20070601,0017, 34.1700,-122.5500, 3916,     41.0,  12.4000,   32.9600,2,-999.0000,9,    262.4,2,    261.2,2,     4.88,2,     2.22,2,     0.50,2,     0.53,2,   2018.6,2,   2207.6,2,  12.3947,20070601,0144
  32WC20070511,NACPWC,        9,    66,  1, 660119,     19,2,20070601,0017, 34.1700,-122.5500, 3916,     29.6,  14.0000,   33.0000,2,-999.0000,9,    270.8,2,    272.4,2,     4.42,2,     0.84,2,     0.10,2,     0.39,2,   2003.5,2,   2208.7,2,  13.9958,20070601,0145
  32WC20070511,NACPWC,        9,    66,  1, 660120,     20,2,20070601,0017, 34.1700,-122.5500, 3916,     24.8,  14.0000,   33.0000,2,-999.0000,9,    270.6,2,    272.7,6,     3.82,2,     0.32,2,     0.06,2,     0.34,2,   2000.3,2,   2216.0,2,  13.9965,20070601,0146
  32WC20070511,NACPWC,        9,    66,  1, 660121,     21,2,20070601,0017, 34.1700,-122.5500, 3916,     19.6,  14.6000,   33.0400,2,-999.0000,9,    268.2,2,    270.0,2,     3.19,2,     0.03,2,     0.04,2,     0.31,2,   1996.0,2,   2208.6,2,  14.5972,20070601,0147
  32WC20070511,NACPWC,        9,    66,  1, 660122,     22,2,20070601,0017, 34.1700,-122.5500, 3916,     14.6,  14.6000,   33.0400,2,-999.0000,9,    268.1,2,    267.9,2,     2.76,2,    -0.03,2,     0.03,2,     0.29,2,   1998.0,2,   2210.2,2,  14.5979,20070601,0148
  32WC20070511,NACPWC,        9,    66,  1, 660123,     23,2,20070601,0017, 34.1700,-122.5500, 3916,     10.3,  14.7000,   33.0500,2,  33.0500,2,    264.2,2,    265.9,2,     2.61,2,    -0.03,2,     0.03,2,     0.29,2,   1998.4,2,   2209.3,2,  14.6985,20070601,0149
  32WC20070511,NACPWC,        9,    66,  1, 660124,     24,2,20070601,0017, 34.1700,-122.5500, 3916,      5.0,  14.9000,   33.0600,2,-999.0000,9,    263.1,2,    263.0,2,     2.01,2,    -0.02,2,     0.03,2,     0.28,2,   1997.4,2,   2210.2,2,  14.8993,20070601,0151
  32WC20070511,NACPWC,        9,    67,  1, 670101,      1,2,20070601,0803, 34.5000,-121.8600, 3778,   3799.6,   1.5000,   34.6800,2,  34.6900,6,    131.6,2,    130.8,2,   173.65,6,    36.92,6,     0.01,6,     2.62,6,   2352.2,6,   2431.9,6,   1.2026,20070601,0803
  32WC20070511,NACPWC,        9,    67,  1, 670102,      2,2,20070601,0803, 34.5000,-121.8600, 3778,   2501.7,   1.8000,   34.6500,2,-999.0000,9,     98.1,2,     97.7,2,   168.95,6,    39.13,2,     0.00,2,     2.77,6,   2368.7,6,   -999.0,9,   1.6233,20070601,0832
  32WC20070511,NACPWC,        9,    67,  1, 670103,      3,2,20070601,0803, 34.5000,-121.8600, 3778,   1499.6,   2.9000,   34.5600,2,-999.0000,9,     44.6,2,     44.8,2,   147.07,6,    42.00,6,     0.01,6,     3.06,6,   2376.1,2,   2380.8,2,   2.7934,20070601,0857
  32WC20070511,NACPWC,        9,    67,  1, 670104,      4,2,20070601,0803, 34.5000,-121.8600, 3778,    800.8,   4.5000,   34.4100,2,-999.0000,9,     12.9,2,     13.7,2,   109.46,6,    42.43,6,     0.01,6,     3.16,6,   2356.8,2,   -999.0,9,   4.4376,20070601,0914
  32WC20070511,NACPWC,        9,    67,  1, 670105,      5,2,20070601,0803, 34.5000,-121.8600, 3778,    500.2,   5.3000,   34.2000,2,-999.0000,9,     22.1,2,     22.1,2,    87.08,6,    40.10,2,     0.01,2,     2.98,6,   2321.5,2,   2311.6,2,   5.2592,20070601,0922
  32WC20070511,NACPWC,        9,    67,  1, 670106,      6,2,20070601,0803, 34.5000,-121.8600, 3778,    350.2,   6.3000,   34.0700,2,-999.0000,9,     61.6,2,     58.3,2,    64.51,6,    36.08,2,     0.01,2,     2.63,6,   2273.6,2,   2283.8,2,   6.2692,20070601,0927
  32WC20070511,NACPWC,        9,    67,  1, 670107,      7,2,20070601,0803, 34.5000,-121.8600, 3778,    299.5,   6.6000,   34.0100,2,-999.0000,9,     86.8,2,     90.3,2,    55.85,6,    33.35,2,     0.01,2,     2.35,6,   2242.9,2,   2274.8,2,   6.5731,20070601,0930
  32WC20070511,NACPWC,        9,    67,  1, 670108,      8,2,20070601,0803, 34.5000,-121.8600, 3778,    249.7,   7.4000,   34.0300,2,-999.0000,9,     90.8,2,     89.0,2,    47.71,2,    31.71,2,     0.05,2,     2.27,2,   2234.3,2,   2268.6,2,   7.3761,20070601,0932
  32WC20070511,NACPWC,        9,    67,  1, 670109,      9,2,20070601,0803, 34.5000,-121.8600, 3778,    201.4,   7.9000,   33.9800,2,-999.0000,9,    133.2,2,    136.6,2,    36.62,6,    26.49,2,     0.05,2,     1.88,2,   2190.1,2,   2258.8,2,   7.8801,20070601,0934
  32WC20070511,NACPWC,        9,    67,  1, 670110,     10,2,20070601,0803, 34.5000,-121.8600, 3778,    174.7,   8.3000,   33.9700,2,-999.0000,9,    147.7,2,    145.5,2,    32.45,6,    25.49,6,     0.05,6,     1.77,6,   2178.1,2,   2252.8,2,   8.2822,20070601,0936
  32WC20070511,NACPWC,        9,    67,  1, 670111,     11,2,20070601,0803, 34.5000,-121.8600, 3778,    149.0,   8.7000,   33.8900,2,-999.0000,9,    160.7,2,    161.3,2,    27.13,2,    22.34,2,     0.06,2,     1.63,2,   2158.8,2,   2246.4,2,   8.6844,20070601,0938
  32WC20070511,NACPWC,        9,    67,  1, 670112,     12,2,20070601,0803, 34.5000,-121.8600, 3778,    129.8,   8.9000,   33.8500,2,-999.0000,9,    153.0,2,    150.1,2,    26.98,2,    23.08,2,     0.06,2,     1.70,2,   2163.7,2,   2247.5,2,   8.8863,20070601,0939
  32WC20070511,NACPWC,        9,    67,  1, 670113,     13,2,20070601,0803, 34.5000,-121.8600, 3778,    109.7,   9.1000,   33.7500,2,-999.0000,9,    154.2,2,    155.5,2,    24.17,2,    21.89,2,     0.06,2,     1.63,2,   2151.6,2,   2236.5,2,   9.0883,20070601,0941
  32WC20070511,NACPWC,        9,    67,  1, 670114,     14,2,20070601,0803, 34.5000,-121.8600, 3778,     89.6,  10.0000,   33.6100,2,-999.0000,9,    173.6,2,    170.0,2,    21.05,2,    20.35,2,     0.06,2,     1.57,2,   2142.1,2,   2228.3,2,   9.9898,20070601,0942
  32WC20070511,NACPWC,        9,    67,  1, 670115,     15,2,20070601,0803, 34.5000,-121.8600, 3778,     70.2,  10.8000,   33.5700,2,-999.0000,9,    228.8,2,    216.1,2,    17.33,2,    16.88,2,     0.38,2,     1.38,2,   2122.4,2,   2229.2,2,  10.7916,20070601,0944
  32WC20070511,NACPWC,        9,    67,  1, 670116,     16,2,20070601,0803, 34.5000,-121.8600, 3778,     59.0,  11.0000,   33.3700,2,-999.0000,9,    222.3,2,    217.0,2,    12.08,2,    12.86,2,     0.12,2,     1.12,2,   2093.1,2,   2217.1,2,  10.9929,20070601,0945
  32WC20070511,NACPWC,        9,    67,  1, 670117,     17,2,20070601,0803, 34.5000,-121.8600, 3778,     50.4,  11.2000,   33.3300,2,-999.0000,9,    226.2,2,    231.1,6,    11.61,2,    11.58,2,     0.23,2,     1.05,2,   2084.3,2,   2218.9,2,  11.1939,20070601,0947
  32WC20070511,NACPWC,        9,    67,  1, 670118,     18,2,20070601,0803, 34.5000,-121.8600, 3778,     39.3,  11.4000,   33.3400,2,-999.0000,9,    228.0,2,    242.7,2,    11.25,2,    10.74,2,     0.31,2,     1.01,2,   2080.2,2,   2222.2,2,  11.3952,20070601,0948
  32WC20070511,NACPWC,        9,    67,  1, 670119,     19,2,20070601,0803, 34.5000,-121.8600, 3778,     29.6,  12.3000,   33.3300,2,-999.0000,9,    265.8,2,    266.2,2,     9.54,2,     8.06,2,     0.30,2,     0.83,2,   2058.9,2,   2221.7,2,  12.2962,20070601,0949
  32WC20070511,NACPWC,        9,    67,  1, 670120,     20,2,20070601,0803, 34.5000,-121.8600, 3778,     24.9,  12.7000,   33.3800,2,-999.0000,9,    279.2,2,    268.0,2,     8.42,2,     7.27,2,     0.26,2,     0.77,2,   2053.0,2,   2224.2,2,  12.6967,20070601,0950
  32WC20070511,NACPWC,        9,    67,  1, 670121,     21,2,20070601,0803, 34.5000,-121.8600, 3778,     19.7,  12.7000,   33.3100,2,-999.0000,9,    277.7,2,    266.5,2,     7.91,2,     6.30,2,     0.31,2,     0.72,2,   2047.3,2,   2221.2,2,  12.6974,20070601,0951
  32WC20070511,NACPWC,        9,    67,  1, 670122,     22,2,20070601,0803, 34.5000,-121.8600, 3778,     14.5,  13.5000,   33.2900,2,-999.0000,9,    276.1,2,    274.7,2,     5.96,2,     4.04,2,     0.17,2,     0.55,2,   2029.5,2,   2221.2,2,  13.4980,20070601,0953
  32WC20070511,NACPWC,        9,    67,  1, 670123,     23,2,20070601,0803, 34.5000,-121.8600, 3778,     10.0,  13.6000,   33.2900,2,  33.2900,2,    275.8,2,    274.7,2,     5.61,2,     3.74,2,     0.16,2,     0.53,2,   2027.2,2,   2219.6,2,  13.5986,20070601,0954
  32WC20070511,NACPWC,        9,    67,  1, 670124,     24,2,20070601,0803, 34.5000,-121.8600, 3778,      4.3,  13.6000,   33.2900,2,-999.0000,9,    275.6,2,    305.4,2,     5.58,2,     3.70,2,     0.15,2,     0.52,2,   2027.7,2,   2219.6,2,  13.5994,20070601,0955
  32WC20070511,NACPWC,        9,    68,  1, 680101,      1,2,20070601,1443, 34.6700,-121.5100, 1274,   1261.4,   3.3000,   34.5200,2,  34.5200,6,     33.5,2,     33.7,2,   137.38,6,    42.34,2,     0.01,2,     3.11,6,   2373.2,6,   2382.3,6,   3.2088,20070601,1443
  32WC20070511,NACPWC,        9,    68,  1, 680102,      2,2,20070601,1443, 34.6700,-121.5100, 1274,    798.8,   4.5000,   34.4000,2,-999.0000,9,     11.9,2,     12.0,2,   137.05,6,    42.03,2,     0.01,2,     3.11,6,   2351.2,6,   2345.6,2,   4.4378,20070601,1455
  32WC20070511,NACPWC,        9,    68,  1, 680103,      3,2,20070601,1443, 34.6700,-121.5100, 1274,    599.4,   5.1000,   34.3100,2,-999.0000,9,     11.8,2,     12.4,2,   109.53,6,    43.35,2,     0.01,2,     3.16,6,   2335.9,2,   2321.7,2,   5.0515,20070601,1501
  32WC20070511,NACPWC,        9,    68,  1, 680104,      4,2,20070601,1443, 34.6700,-121.5100, 1274,    500.9,   5.4000,   34.2200,2,-999.0000,9,     21.3,2,     21.1,2,    95.12,6,    41.36,2,     0.01,2,     3.10,6,   2317.9,2,   2312.2,2,   5.3588,20070601,1504
  32WC20070511,NACPWC,        9,    68,  1, 680105,      5,2,20070601,1443, 34.6700,-121.5100, 1274,    399.9,   6.1000,   34.1700,2,-999.0000,9,     33.9,2,     33.1,2,    86.34,6,    40.19,2,     0.01,2,     2.99,6,   2298.5,2,   2292.8,2,   6.0652,20070601,1508
  32WC20070511,NACPWC,        9,    68,  1, 680106,      6,2,20070601,1443, 34.6700,-121.5100, 1274,    351.3,   6.4000,   34.1500,2,-999.0000,9,     41.1,2,     40.1,2,    73.08,6,    37.98,2,     0.01,2,     2.84,6,   2285.2,2,   2286.4,2,   6.3688,20070601,1510
  32WC20070511,NACPWC,        9,    68,  1, 680107,      7,2,20070601,1443, 34.6700,-121.5100, 1274,    299.9,   6.8000,   34.1100,2,-999.0000,9,     54.9,2,     55.5,6,    67.14,6,    36.66,2,     0.01,2,     2.75,6,   2264.5,2,   2277.4,2,   6.7726,20070601,1512
  32WC20070511,NACPWC,        9,    68,  1, 680108,      8,2,20070601,1443, 34.6700,-121.5100, 1274,    250.1,   7.5000,   34.1000,2,-999.0000,9,     67.8,2,     66.0,2,    60.20,6,    36.35,2,     0.01,2,     2.60,6,   2248.9,2,   2266.5,2,   7.4759,20070601,1514
